user ID,Item ID,Item Name,Checked Out,Checked In,Due Date,Renewal
638,ETL0942,G clamp set of 2,05/06/2019 18:08,12/06/2019 19:04,12/06/2019,
638,ETL0441,Corded circular saw,05/06/2019 18:08,12/06/2019 19:04,12/06/2019,
638,ETL0356,Portable Work bench,05/06/2019 18:08,12/06/2019 19:04,12/06/2019,
638,ETL0902,Black & Decker Electric Plane,25/09/2019 18:54,28/09/2019 13:57,28/09/2019,
638,ETL0902,Black & Decker Electric Plane,28/09/2019 13:57,09/10/2019 18:17,02/10/2019,Renewal
639,ETL0411,Step Ladder,09/11/2019 11:59,16/11/2019 10:45,16/11/2019,
639,ETL0450,Sheet Sander,07/12/2019 11:09,14/12/2019 12:13,14/12/2019,
639,ETL0847,Clarke Sander/Polisher,07/12/2019 11:09,14/12/2019 12:13,14/12/2019,
639,ETL0900,Belt Sander,07/12/2019 11:09,14/12/2019 12:13,14/12/2019,
640,ETL1139,Sewing machine,26/10/2019 11:59,31/10/2019 19:42,01/11/2019,
640,ETL1180,Drill Bit set,18/12/2019 19:10,21/12/2019 12:54,21/12/2019,
640,ETL0168,Cordless drill,18/12/2019 19:10,21/12/2019 12:54,21/12/2019,
640,ETL0890,Junior Hacksaw,18/12/2019 19:10,21/12/2019 12:54,21/12/2019,
641,ETL0023,Multi tool,05/01/2019 11:10,14/01/2019 15:42,12/01/2019,
641,ETL0613,Wall/Floor Scraper,05/01/2019 11:10,14/01/2019 15:42,12/01/2019,
641,ETL0675,Performance Power Steamer,05/01/2019 11:10,14/01/2019 15:42,12/01/2019,
641,ETL0023,Multi tool,14/01/2019 15:42,17/01/2019 12:35,16/01/2019,Renewal
641,ETL0613,Wall/Floor Scraper,14/01/2019 15:42,17/01/2019 12:35,16/01/2019,Renewal
641,ETL0675,Performance Power Steamer,14/01/2019 15:42,17/01/2019 12:35,16/01/2019,Renewal
641,ETL0023,Multi tool,17/01/2019 12:35,19/01/2019 11:55,19/01/2019,Renewal
641,ETL0613,Wall/Floor Scraper,17/01/2019 12:35,19/01/2019 11:55,19/01/2019,Renewal
641,ETL0675,Performance Power Steamer,17/01/2019 12:35,19/01/2019 11:55,19/01/2019,Renewal
641,ETL0464,Clarkes 900W Electric Spray Station,13/03/2019 17:50,19/03/2019 11:37,20/03/2019,
641,ETL0464,Clarkes 900W Electric Spray Station,19/03/2019 11:37,30/03/2019 12:00,27/03/2019,Renewal
641,ETL0315,Heat gun/Paint stripper,11/05/2019 11:14,25/05/2019 12:28,25/05/2019,
641,ETL1209,Wallpaper Stripper,11/05/2019 11:14,25/05/2019 12:28,25/05/2019,
641,ETL1010,Wallpaper Steamer,26/06/2019 18:43,02/07/2019 17:30,03/07/2019,
641,ETL1010,Wallpaper Steamer,02/07/2019 17:30,13/07/2019 12:27,10/07/2019,Renewal
642,7,Router Bit Set,13/04/2019 11:02,17/04/2019 17:32,17/04/2019,
642,ETL1029,Router table and electric router,13/04/2019 11:02,17/04/2019 17:32,17/04/2019,
643,ETL0631,Wallpaper Steamer,29/05/2019 17:34,12/06/2019 18:46,05/06/2019,
643,ETL0981,Shoulder plane,18/09/2019 17:45,25/09/2019 18:16,25/09/2019,
644,ETL0461,Whirlwind Wizard Rotary Tool,09/10/2019 18:36,16/10/2019 19:01,16/10/2019,
644,ETL1199,Extension cable,09/10/2019 18:36,16/10/2019 19:01,16/10/2019,
645,ETL0412,Silicon Gun,17/07/2019 18:20,20/07/2019 10:58,24/07/2019,
646,ETL1039,Electric Planer,25/04/2019 17:24,02/05/2019 19:13,02/05/2019,
646,ETL1027,Small Plunge Router,25/04/2019 17:24,02/05/2019 19:13,02/05/2019,
646,ETL1129,Router accessories,25/04/2019 17:24,02/05/2019 19:13,02/05/2019,
647,ETL6674,Makita cordless drill,11/12/2019 17:17,18/12/2019 17:04,18/12/2019,
648,ETL0400,DeWalt cordless angle grinder,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0941,G clamp set of 2,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0646,Garden shears,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0638,Grout Rake,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0186,Garden Secateurs,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0644,Tile cutter,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0117,1m Spirit Level,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0356,Portable Work bench,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0622,Tiling trowel,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0651,Steel ruler,16/10/2019 17:47,19/10/2019 12:10,19/10/2019,
648,ETL0593,Sack trolley,23/11/2019 12:48,30/11/2019 12:35,30/11/2019,
648,ETL0553,Sledgehammer,07/12/2019 12:16,14/12/2019 07:23,14/12/2019,
648,ETL0553,Sledgehammer,14/12/2019 07:23,18/12/2019 18:54,18/12/2019,Renewal
649,ETL0174,Extendable garden shears,19/07/2019 15:27,24/07/2019 15:53,26/07/2019,
649,ETL0174,Extendable garden shears,24/07/2019 15:53,02/08/2019 16:44,02/08/2019,Renewal
649,ETL0488,Electric lawn mower,26/07/2019 15:34,02/08/2019 16:44,02/08/2019,
649,ETL1324,Flymo Strimmer,26/07/2019 15:34,02/08/2019 16:44,02/08/2019,
649,ETL1095,Lawn Mower,26/10/2019 13:17,02/11/2019 10:05,01/11/2019,
649,ETL0962,Black & Decker Reflex Plus Strimmer,26/10/2019 13:17,02/11/2019 10:05,01/11/2019,
649,ETL0488,Electric lawn mower,16/11/2019 12:50,23/11/2019 10:50,23/11/2019,
649,ETL0962,Black & Decker Reflex Plus Strimmer,16/11/2019 12:50,23/11/2019 10:50,23/11/2019,
650,ETL1310,Pressure Washer with accessories,02/11/2019 14:14,07/11/2019 17:45,07/11/2019,
651,ETL0925,Black & Decker Small Angle Grinder,14/09/2019 10:42,18/09/2019 19:44,21/09/2019,
651,ETL0155,Dewalt Angle Grinder,14/09/2019 13:23,18/09/2019 19:44,21/09/2019,
652,ETL0711,Parkside cordless drill,12/01/2019 13:29,19/01/2019 12:26,19/01/2019,
652,ETL0194,Crowbar,12/01/2019 13:29,19/01/2019 12:26,19/01/2019,
652,ETL0235,Stanley knife,12/01/2019 13:29,19/01/2019 12:26,19/01/2019,
652,ETL0941,G clamp set of 2,20/02/2019 18:34,27/02/2019 19:27,27/02/2019,
652,ETL0551,Drill Bit set,20/02/2019 18:34,27/02/2019 19:27,27/02/2019,
652,ETL1201,Cordless drill driver,20/02/2019 18:34,27/02/2019 19:27,27/02/2019,
652,ETL0939,Hand saw,20/02/2019 18:34,27/02/2019 19:27,27/02/2019,
652,ETL0076,Tenon saw,20/02/2019 18:34,27/02/2019 19:27,27/02/2019,
652,ETL0413,"6"" Spanner",27/02/2019 19:30,06/03/2019 17:11,06/03/2019,
652,ETL1224,Adjustable Spanner,27/02/2019 19:30,06/03/2019 17:11,06/03/2019,
653,ETL1833,Garden Spade,26/10/2019 12:57,02/11/2019 12:37,02/11/2019,
654,ETL0227,Detail Sander,17/10/2019 19:42,23/10/2019 07:42,24/10/2019,
654,ETL1039,Electric Planer,17/10/2019 19:42,23/10/2019 07:43,24/10/2019,
654,ETL0227,Detail Sander,23/10/2019 07:42,26/10/2019 13:51,26/10/2019,Renewal
654,ETL1039,Electric Planer,23/10/2019 07:43,26/10/2019 13:51,26/10/2019,Renewal
654,ETL0025,Parkside Electric Brad Nailer,30/11/2019 11:57,06/12/2019 13:54,07/12/2019,
654,ETL1364,Cordless Random Orbital Sander,30/11/2019 11:57,07/12/2019 12:50,07/12/2019,
654,ETL1190,Adjustable square,30/11/2019 11:57,06/12/2019 13:54,07/12/2019,
654,ETL0331,Stud finder,30/11/2019 11:57,07/12/2019 12:50,07/12/2019,
654,ETL0025,Parkside Electric Brad Nailer,06/12/2019 13:54,14/12/2019 12:11,14/12/2019,Renewal
654,ETL1190,Adjustable square,06/12/2019 13:54,14/12/2019 12:11,14/12/2019,Renewal
654,ETL0387,JCB 20v Cordless Drill,07/12/2019 12:50,14/12/2019 12:11,14/12/2019,
654,ETL1190,Adjustable square,14/12/2019 12:11,03/01/2020 16:37,21/12/2019,Renewal
655,ETL0397,Dewalt chop/mitre saw,25/05/2019 15:11,29/05/2019 16:48,01/06/2019,
655,ETL0314,Woolworths Jigsaw,25/05/2019 15:11,29/05/2019 16:50,01/06/2019,
655,ETL0156,Portable Work bench,25/05/2019 15:11,29/05/2019 16:51,01/06/2019,
655,ETL0902,Black & Decker Electric Plane,25/05/2019 15:11,25/05/2019 15:21,01/06/2019,
655,ETL1198,Corded circular saw,25/05/2019 15:13,05/06/2019 19:48,01/06/2019,
655,ETL1017,Black and Decker Orbital Power Sander,25/05/2019 15:22,29/05/2019 16:45,01/06/2019,
655,ETL1017,Black and Decker Orbital Power Sander,29/05/2019 16:45,05/06/2019 19:48,01/06/2019,Renewal
655,ETL0397,Dewalt chop/mitre saw,29/05/2019 16:48,31/05/2019 16:33,01/06/2019,Renewal
655,ETL0314,Woolworths Jigsaw,29/05/2019 16:50,05/06/2019 19:48,01/06/2019,Renewal
655,ETL0156,Portable Work bench,29/05/2019 16:51,05/06/2019 19:48,01/06/2019,Renewal
655,ETL0503,Blow Torch,11/09/2019 19:50,16/09/2019 14:12,18/09/2019,
655,ETL0675,Performance Power Steamer,11/09/2019 19:50,16/09/2019 14:12,18/09/2019,
655,ETL1171,Wallpaper steamer,11/09/2019 19:52,16/09/2019 14:12,18/09/2019,
655,ETL1171,Wallpaper steamer,16/09/2019 14:12,25/09/2019 17:48,25/09/2019,Renewal
655,ETL0503,Blow Torch,16/09/2019 14:12,25/09/2019 17:48,25/09/2019,Renewal
655,ETL0675,Performance Power Steamer,16/09/2019 14:12,25/09/2019 17:48,25/09/2019,Renewal
655,ETL1811,Portable Work bench,25/09/2019 17:48,01/10/2019 08:59,02/10/2019,
655,ETL0503,Blow Torch,25/09/2019 17:48,02/10/2019 17:27,02/10/2019,Renewal
655,ETL0327,Wallpaper Stripper,25/09/2019 17:48,01/10/2019 08:59,02/10/2019,
655,ETL1811,Portable Work bench,01/10/2019 08:59,05/10/2019 13:24,09/10/2019,Renewal
655,ETL0327,Wallpaper Stripper,01/10/2019 08:59,05/10/2019 13:23,09/10/2019,Renewal
655,ETL0503,Blow Torch,02/10/2019 17:27,05/10/2019 13:23,09/10/2019,Renewal
655,ETL1266,Titan 10” compound mitre saw,05/10/2019 13:18,16/10/2019 18:23,12/10/2019,
655,ETL0527,Extension Ladder,05/10/2019 13:18,16/10/2019 18:23,12/10/2019,
655,ETL1114,Portable Folding Work Bench,05/10/2019 13:18,11/10/2019 23:19,12/10/2019,
655,ETL1218,Random Orbital Sander,05/10/2019 13:18,11/10/2019 23:19,12/10/2019,
655,ETL0503,Blow Torch,05/10/2019 13:23,16/10/2019 18:23,12/10/2019,Renewal
655,ETL0327,Wallpaper Stripper,05/10/2019 13:23,16/10/2019 18:23,12/10/2019,Renewal
655,ETL1114,Portable Folding Work Bench,11/10/2019 23:19,16/10/2019 18:23,12/10/2019,Renewal
655,ETL1218,Random Orbital Sander,11/10/2019 23:19,16/10/2019 18:23,12/10/2019,Renewal
655,ETL1266,Titan 10” compound mitre saw,16/10/2019 18:23,23/10/2019 17:13,23/10/2019,Renewal
655,ETL1114,Portable Folding Work Bench,16/10/2019 18:23,23/10/2019 17:13,23/10/2019,Renewal
655,ETL1209,Wallpaper Stripper,19/10/2019 12:35,23/10/2019 17:13,19/10/2019,
655,ETL1202,Palm Sander,02/11/2019 11:40,08/11/2019 20:21,09/11/2019,
655,ETL1811,Portable Work bench,02/11/2019 11:40,08/11/2019 20:21,09/11/2019,
655,ETL0503,Blow Torch,02/11/2019 11:40,08/11/2019 20:21,09/11/2019,
655,ETL1202,Palm Sander,08/11/2019 20:21,16/11/2019 11:19,16/11/2019,Renewal
655,ETL1811,Portable Work bench,08/11/2019 20:21,16/11/2019 11:19,16/11/2019,Renewal
655,ETL0503,Blow Torch,08/11/2019 20:21,13/11/2019 17:43,09/11/2019,Renewal
655,ETL1266,Titan 10” compound mitre saw,13/11/2019 17:43,16/11/2019 11:19,20/11/2019,
655,ETL0503,Blow Torch,13/11/2019 17:43,16/11/2019 11:19,20/11/2019,Renewal
655,ETL0316,Corded circular saw,23/11/2019 12:25,29/11/2019 08:11,30/11/2019,
655,ETL0964,Detail Sander,23/11/2019 13:20,29/11/2019 08:11,30/11/2019,
655,ETL0964,Detail Sander,29/11/2019 08:11,07/12/2019 10:39,07/12/2019,Renewal
655,ETL0316,Corded circular saw,29/11/2019 08:11,07/12/2019 12:25,07/12/2019,Renewal
655,ETL0316,Corded circular saw,07/12/2019 12:25,14/12/2019 13:55,14/12/2019,Renewal
655,ETL0668,Cordless circular saw,14/12/2019 13:57,21/12/2019 12:54,21/12/2019,
655,ETL1836,Corded circular saw,18/12/2019 19:19,21/12/2019 12:54,08/01/2020,
655,ETL1200,Palm Sander,18/12/2019 19:19,21/12/2019 12:54,08/01/2020,
655,ETL1261,Clarke CHT303 28-Pce Tap & Die Set,18/12/2019 19:19,21/12/2019 12:54,08/01/2020,
656,ETL1110,Hole Saw Set,04/09/2019 17:26,11/09/2019 19:24,11/09/2019,
656,ETL1064,Axminster Jigsaw,04/09/2019 17:26,11/09/2019 19:24,11/09/2019,
656,ETL0415,Spirit level 72cm,04/09/2019 17:26,11/09/2019 19:24,11/09/2019,
656,ETL1064,Axminster Jigsaw,14/09/2019 12:37,21/09/2019 10:55,21/09/2019,
656,ETL0875,Stanley Intellisensor Pro Stud finder,19/10/2019 11:23,26/10/2019 09:52,26/10/2019,
656,ETL0875,Stanley Intellisensor Pro Stud finder,26/10/2019 09:52,02/11/2019 10:53,02/11/2019,Renewal
656,ETL0331,Stud finder,13/11/2019 19:08,20/11/2019 19:06,20/11/2019,
657,ETL0428,Petrol Strimmer,12/10/2019 11:19,19/10/2019 11:30,19/10/2019,
657,ETL0159,Garden shears,12/10/2019 11:19,19/10/2019 11:30,19/10/2019,
657,ETL0430,Petrol Lawn mower,12/10/2019 11:19,19/10/2019 11:30,19/10/2019,
657,ETL1177,Branch Loppers,12/10/2019 11:19,19/10/2019 11:30,19/10/2019,
657,ETL0611,Stihl Petrol Hedge Trimmer,19/10/2019 11:30,25/10/2019 16:36,26/10/2019,
657,ETL0012,Heavy pickaxe,19/10/2019 11:30,25/10/2019 11:32,26/10/2019,
657,ETL0012,Heavy pickaxe,25/10/2019 11:32,02/11/2019 13:06,02/11/2019,Renewal
657,ETL0611,Stihl Petrol Hedge Trimmer,25/10/2019 16:36,02/11/2019 11:02,02/11/2019,Renewal
657,ETL1175,Branch Loppers,02/11/2019 11:02,08/11/2019 13:56,09/11/2019,
657,ETL1282,Extendable Branch Loppers,02/11/2019 11:02,08/11/2019 13:55,09/11/2019,
657,ETL0892,Bush saw,02/11/2019 11:54,08/11/2019 13:55,09/11/2019,
657,ETL0474,Two handed axe,02/11/2019 11:54,08/11/2019 13:55,09/11/2019,
657,ETL0012,Heavy pickaxe,02/11/2019 13:06,08/11/2019 14:28,09/11/2019,Renewal
657,ETL1282,Extendable Branch Loppers,08/11/2019 13:55,16/11/2019 12:23,16/11/2019,Renewal
657,ETL0892,Bush saw,08/11/2019 13:55,16/11/2019 12:23,16/11/2019,Renewal
657,ETL0474,Two handed axe,08/11/2019 13:55,16/11/2019 12:23,16/11/2019,Renewal
657,ETL1175,Branch Loppers,08/11/2019 13:56,16/11/2019 12:23,16/11/2019,Renewal
657,ETL0012,Heavy pickaxe,08/11/2019 14:28,16/11/2019 12:23,16/11/2019,Renewal
658,ETL1062,Car Ramp,14/09/2019 12:34,21/09/2019 11:35,21/09/2019,
658,ETL0295,Work light,14/09/2019 12:34,21/09/2019 11:35,21/09/2019,
659,ETL0907,Finishing Sander,05/01/2019 11:16,12/01/2019 11:11,12/01/2019,
659,ETL1073,Hand plane,17/01/2019 13:50,24/01/2019 11:17,24/01/2019,
659,ETL1000,Tenon Saw,17/01/2019 13:50,24/01/2019 11:17,24/01/2019,
659,ETL0584,Jigsaw,24/01/2019 11:17,31/01/2019 11:14,31/01/2019,
659,ETL0238,Jigsaw,31/01/2019 12:36,04/02/2019 12:34,07/02/2019,
659,ETL0238,Jigsaw,04/02/2019 12:34,14/02/2019 11:26,14/02/2019,Renewal
659,ETL0905,Finishing Sander,13/04/2019 13:42,25/04/2019 17:01,25/04/2019,
659,ETL1053,Jigsaw,13/04/2019 13:42,13/04/2019 13:44,25/04/2019,
659,ETL0277,Jigsaw,13/04/2019 13:44,25/04/2019 17:01,25/04/2019,
660,ETL0584,Jigsaw,23/03/2019 12:54,28/03/2019 18:30,30/03/2019,
661,ETL0347,Makita cordless drill,16/01/2019 18:37,23/01/2019 19:23,23/01/2019,
661,ETL0415,Spirit level 72cm,16/01/2019 18:37,23/01/2019 19:23,23/01/2019,
661,ETL1257,75 Piece Drill Bit and Saw set,18/09/2019 19:41,25/09/2019 17:01,25/09/2019,
661,ETL0167,Cordless drill,18/09/2019 19:41,25/09/2019 17:01,25/09/2019,
662,ETL0387,JCB 20v Cordless Drill,15/05/2019 18:04,22/05/2019 18:11,22/05/2019,
662,ETL0205,Pliers,15/05/2019 18:04,22/05/2019 18:11,22/05/2019,
662,ETL0149,Bolt Cutter,15/05/2019 18:04,22/05/2019 18:11,22/05/2019,
663,ETL0328,Dremel Multi,13/03/2019 18:19,20/03/2019 18:07,20/03/2019,
663,ETL0043,75 Piece Drill Bit set,13/03/2019 18:22,20/03/2019 18:07,20/03/2019,
663,ETL0384,Black & Decker 12v Cordless Drill,13/03/2019 18:22,20/03/2019 18:07,20/03/2019,
663,ETL1132,Silicone Gun,03/07/2019 18:45,10/07/2019 18:07,10/07/2019,
663,ETL0908,Cordless drill,03/07/2019 18:45,10/07/2019 18:07,10/07/2019,
663,ETL0435,Parkside PMS 130 Palm Sander,03/07/2019 18:45,10/07/2019 18:07,10/07/2019,
663,ETL0168,Cordless drill,20/07/2019 11:36,24/07/2019 12:36,24/07/2019,
663,ETL0168,Cordless drill,24/07/2019 12:36,31/07/2019 18:17,31/07/2019,Renewal
663,ETL1257,75 Piece Drill Bit and Saw set,02/10/2019 18:49,09/10/2019 18:38,09/10/2019,
663,ETL0168,Cordless drill,02/10/2019 18:49,09/10/2019 18:38,09/10/2019,
663,ETL0974,Forstner Bit Set,02/10/2019 18:49,09/10/2019 18:38,09/10/2019,
663,ETL1830,Flat Wood bit set,02/10/2019 18:49,09/10/2019 18:38,09/10/2019,
663,ETL0119,Wood chisel set,02/10/2019 18:49,09/10/2019 18:38,09/10/2019,
664,ETL1281,Garden Fork,13/07/2019 11:44,20/07/2019 10:43,20/07/2019,
664,ETL0392,Turf Cutter,13/07/2019 11:44,20/07/2019 10:43,20/07/2019,
664,ETL0540,Scythe,13/07/2019 11:44,20/07/2019 10:43,20/07/2019,
664,ETL0602,Hawkbill Machete,13/07/2019 11:44,20/07/2019 10:43,20/07/2019,
665,ETL0360,Sewing machine,24/07/2019 18:50,29/07/2019 23:06,31/07/2019,
665,ETL0360,Sewing machine,29/07/2019 23:06,07/08/2019 18:50,07/08/2019,Renewal
666,ETL0934,Post Spade,23/03/2019 12:43,27/03/2019 08:19,30/03/2019,
666,ETL0942,G clamp set of 2,23/03/2019 12:45,27/03/2019 08:18,30/03/2019,
666,ETL1172,Ryobi Chop Saw,23/03/2019 12:52,27/03/2019 08:18,30/03/2019,
666,ETL1172,Ryobi Chop Saw,27/03/2019 08:18,06/04/2019 11:26,06/04/2019,Renewal
666,ETL0942,G clamp set of 2,27/03/2019 08:18,06/04/2019 11:26,06/04/2019,Renewal
666,ETL0934,Post Spade,27/03/2019 08:19,06/04/2019 11:26,06/04/2019,Renewal
666,ETL1203,Orbital Sander,13/04/2019 11:30,19/04/2019 15:23,20/04/2019,
666,ETL0706,MacAllister Jigsaw,13/04/2019 11:30,19/04/2019 15:23,20/04/2019,
666,ETL1203,Orbital Sander,19/04/2019 15:23,27/04/2019 12:15,27/04/2019,Renewal
666,ETL0706,MacAllister Jigsaw,19/04/2019 15:23,27/04/2019 12:15,27/04/2019,Renewal
667,ETL1252,Drill Bit Set,08/06/2019 12:49,14/06/2019 12:49,15/06/2019,
667,ETL6674,Makita cordless drill,08/06/2019 12:49,15/06/2019 12:00,15/06/2019,
667,ETL1252,Drill Bit Set,14/06/2019 12:49,15/06/2019 12:00,22/06/2019,Renewal
667,ETL1252,Drill Bit Set,15/06/2019 12:00,26/06/2019 18:43,22/06/2019,Renewal
667,ETL0711,Parkside cordless drill,15/06/2019 12:00,26/06/2019 18:43,22/06/2019,
667,ETL1155,Drill and Screwdriver Bit set,29/06/2019 10:04,06/07/2019 10:06,06/07/2019,
667,ETL1266,Titan 10” compound mitre saw,29/06/2019 10:04,06/07/2019 10:06,06/07/2019,
667,ETL0366,Makita Cordless Drill,29/06/2019 10:04,06/07/2019 10:06,06/07/2019,
667,ETL1192,Pocket joint drill and screw bit set / jig,29/06/2019 10:04,06/07/2019 10:06,06/07/2019,
667,ETL1017,Black and Decker Orbital Power Sander,29/06/2019 10:04,06/07/2019 10:06,06/07/2019,
667,ETL0965,60cm Spirit Level,29/06/2019 10:04,06/07/2019 10:06,06/07/2019,
667,ETL0156,Portable Work bench,29/06/2019 10:04,06/07/2019 10:06,06/07/2019,
667,ETL0356,Portable Work bench,29/06/2019 10:04,06/07/2019 10:06,06/07/2019,
667,ETL0397,Dewalt chop/mitre saw,31/08/2019 10:07,04/09/2019 08:57,07/09/2019,
667,ETL1192,Pocket joint drill and screw bit set / jig,31/08/2019 10:07,04/09/2019 08:58,07/09/2019,
667,ETL0450,Sheet Sander,31/08/2019 10:07,04/09/2019 08:58,07/09/2019,
667,ETL1179,Spirit level,31/08/2019 10:07,04/09/2019 08:58,07/09/2019,
667,ETL0895,Portable Work bench,31/08/2019 10:07,04/09/2019 08:58,07/09/2019,
667,ETL0397,Dewalt chop/mitre saw,04/09/2019 08:57,14/09/2019 11:48,14/09/2019,Renewal
667,ETL0895,Portable Work bench,04/09/2019 08:58,14/09/2019 11:48,14/09/2019,Renewal
667,ETL0450,Sheet Sander,04/09/2019 08:58,14/09/2019 11:47,14/09/2019,Renewal
667,ETL1192,Pocket joint drill and screw bit set / jig,04/09/2019 08:58,14/09/2019 11:48,14/09/2019,Renewal
667,ETL1179,Spirit level,04/09/2019 08:58,14/09/2019 11:47,14/09/2019,Renewal
667,ETL0397,Dewalt chop/mitre saw,14/09/2019 11:49,21/09/2019 12:51,21/09/2019,
667,ETL1192,Pocket joint drill and screw bit set / jig,14/09/2019 11:49,20/09/2019 07:11,21/09/2019,
667,ETL0450,Sheet Sander,14/09/2019 11:49,20/09/2019 07:11,21/09/2019,
667,ETL0965,60cm Spirit Level,14/09/2019 11:49,20/09/2019 07:11,21/09/2019,
667,ETL0273,Portable Work bench,14/09/2019 11:49,20/09/2019 07:11,21/09/2019,
667,ETL0273,Portable Work bench,20/09/2019 07:11,27/09/2019 15:20,28/09/2019,Renewal
667,ETL1192,Pocket joint drill and screw bit set / jig,20/09/2019 07:11,27/09/2019 15:20,28/09/2019,Renewal
667,ETL0450,Sheet Sander,20/09/2019 07:11,27/09/2019 15:20,28/09/2019,Renewal
667,ETL0965,60cm Spirit Level,20/09/2019 07:11,27/09/2019 15:20,28/09/2019,Renewal
667,ETL0886,G clamp set of 4,21/09/2019 12:51,27/09/2019 06:56,28/09/2019,
667,ETL1235,Router bit set,21/09/2019 12:51,27/09/2019 06:57,28/09/2019,
667,ETL0397,Dewalt chop/mitre saw,21/09/2019 12:51,27/09/2019 15:20,28/09/2019,Renewal
667,ETL0607,Performance Power Electic Router,21/09/2019 12:51,27/09/2019 06:56,28/09/2019,
667,ETL0928,Set 2 Heavy Duty Trestles,21/09/2019 12:51,27/09/2019 15:20,28/09/2019,
667,ETL0237,Tri square,21/09/2019 12:51,27/09/2019 06:57,28/09/2019,
667,ETL0607,Performance Power Electic Router,27/09/2019 06:56,27/09/2019 15:20,05/10/2019,Renewal
667,ETL0886,G clamp set of 4,27/09/2019 06:56,27/09/2019 15:20,05/10/2019,Renewal
667,ETL1235,Router bit set,27/09/2019 06:57,27/09/2019 15:20,05/10/2019,Renewal
667,ETL0237,Tri square,27/09/2019 06:57,27/09/2019 15:20,05/10/2019,Renewal
667,ETL0886,G clamp set of 4,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
667,ETL1235,Router bit set,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
667,ETL0397,Dewalt chop/mitre saw,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
667,ETL1192,Pocket joint drill and screw bit set / jig,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
667,ETL0450,Sheet Sander,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
667,ETL0965,60cm Spirit Level,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
667,ETL0273,Portable Work bench,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
667,ETL0607,Performance Power Electic Router,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
667,ETL0928,Set 2 Heavy Duty Trestles,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
667,ETL0237,Tri square,27/09/2019 15:20,05/10/2019 10:54,05/10/2019,Renewal
668,ETL0411,Step Ladder,19/10/2019 12:03,25/10/2019 08:13,26/10/2019,
668,ETL0411,Step Ladder,25/10/2019 08:13,26/10/2019 12:38,26/10/2019,Renewal
668,ETL0527,Extension Ladder,26/10/2019 12:38,02/11/2019 14:03,02/11/2019,
668,ETL0411,Step Ladder,26/10/2019 12:38,02/11/2019 14:03,02/11/2019,Renewal
668,ETL0527,Extension Ladder,02/11/2019 14:03,06/11/2019 18:57,09/11/2019,Renewal
668,ETL0411,Step Ladder,02/11/2019 14:03,06/11/2019 18:57,09/11/2019,Renewal
668,ETL0527,Extension Ladder,06/11/2019 18:57,20/11/2019 19:43,13/11/2019,Renewal
669,ETL0618,Beeline Wallpaper Trimming Edge,25/09/2019 18:57,29/09/2019 11:48,02/10/2019,
669,ETL0963,Pasting Table,25/09/2019 18:57,29/09/2019 11:48,02/10/2019,
669,ETL0640,Paperhanging Brush,25/09/2019 18:57,29/09/2019 11:49,02/10/2019,
669,ETL0618,Beeline Wallpaper Trimming Edge,29/09/2019 11:48,05/10/2019 11:44,09/10/2019,Renewal
669,ETL0963,Pasting Table,29/09/2019 11:48,05/10/2019 11:44,09/10/2019,Renewal
669,ETL0640,Paperhanging Brush,29/09/2019 11:49,05/10/2019 11:44,09/10/2019,Renewal
669,ETL1072,75 piece drill bit and saw set,12/12/2019 18:20,19/12/2019 17:09,19/12/2019,
669,ETL1027,Small Plunge Router,12/12/2019 18:20,19/12/2019 17:09,19/12/2019,
669,ETL1129,Router accessories,12/12/2019 18:20,19/12/2019 17:09,19/12/2019,
670,ETL1173,Hand tool set,12/10/2019 11:23,19/10/2019 11:14,19/10/2019,
